"06/09/2002 05:00:00",30,64
"06/09/2002 06:00:00",30,64
"06/09/2002 07:00:00",30,64
"06/09/2002 08:00:00",30,64
"06/09/2002 09:00:00",30.7999999939918,64
"06/09/2002 10:00:00",30.9999999984982,64
"06/09/2002 11:00:00",31.7999999938533,64
"06/09/2002 12:00:00",31.9999999984644,64
"06/09/2002 13:00:00",32.7999999938521,64
"06/09/2002 14:00:00",32.9999999984279,64
"06/09/2002 15:00:00",33,64
"06/09/2002 16:00:00",33,64
"06/09/2002 17:00:00",33,64
"06/09/2002 18:00:00",33,64
"06/09/2002 19:00:00",33,64
"06/09/2002 20:00:00",33,64
"06/09/2002 21:00:00",32.2000000065665,64
"06/09/2002 22:00:00",32.0000000016419,64
"06/09/2002 23:00:00",32,63.2000000067079
"07/09/2002",32,63.0000000016784
"07/09/2002 01:00:00",32,63
"07/09/2002 02:00:00",32,63
"07/09/2002 03:00:00",32,63
"07/09/2002 04:00:00",32,63
"07/09/2002 05:00:00",32,63
"07/09/2002 06:00:00",32,63
"07/09/2002 07:00:00",32,62.200000006984
"07/09/2002 08:00:00",32.7999999928741,62.000000001781
"07/09/2002 09:00:00",32.9999999982185,62
"07/09/2002 10:00:00",34.6999999848598,62
"07/09/2002 11:00:00",36.6999999818376,61.2000000072634
"07/09/2002 12:00:00",38.6999999818397,61.0000000018159
"07/09/2002 13:00:00",40.6999999818397,61
"07/09/2002 14:00:00",44.2999999666811,61
"07/09/2002 15:00:00",44.2000000009275,61
"07/09/2002 16:00:00",44.0000000018508,61
"07/09/2002 17:00:00",43.2000000075439,61
"07/09/2002 18:00:00",43.0000000018846,61
"07/09/2002 19:00:00",43,60.200000007545
"07/09/2002 20:00:00",43,59.2000000095999
"07/09/2002 21:00:00",43,56.5000000259324
"07/09/2002 22:00:00",42.2000000076825,56.7999999971196
"07/09/2002 23:00:00",41.20000000978,57.79999999022
"08/09/2002",41.0000000019561,57.9999999980466
"08/09/2002 01:00:00",40.2000000078228,58
"08/09/2002 02:00:00",39.7000000049751,58
"08/09/2002 03:00:00",39.0000000069672,58
"08/09/2002 04:00:00",39,58
"08/09/2002 05:00:00",38.2000000081022,58.7999999918951
"08/09/2002 06:00:00",38.0000000020249,58.9999999979724
"08/09/2002 07:00:00",37.2000000081033,58.2000000081006
"08/09/2002 08:00:00",37.0000000020614,58.0000000020614
"08/09/2002 09:00:00",37,58.7999999917586
"08/09/2002 10:00:00",37,58.9999999979375
"08/09/2002 11:00:00",38.6999999821893,59
"08/09/2002 12:00:00",39.799999988476,59
"08/09/2002 13:00:00",39.2000000062869,59.7999999916189
"08/09/2002 14:00:00",34.8000000468671,59.9999999978699
"08/09/2002 15:00:00",34.7999999999995,59.2000000085218
"08/09/2002 16:00:00",35.7999999893474,59.0000000021312
"08/09/2002 17:00:00",37.6999999794293,59
"08/09/2002 18:00:00",38.7999999880897,59
"08/09/2002 19:00:00",38.9999999978344,57.3000000184049
"08/09/2002 20:00:00",41.4999999724969,57.0000000033017
"08/09/2002 21:00:00",45.2999999581941,57
"08/09/2002 22:00:00",48.4999999647962,57
"08/09/2002 23:00:00",49.7999999854711,57
"09/09/2002",49.9999999977662,56.2000000089399
"09/09/2002 01:00:00",48.3000000189976,55.2000000111792
"09/09/2002 02:00:00",48.0000000034049,55.0000000022704
"09/09/2002 03:00:00",47.2000000090802,55
"09/09/2002 04:00:00",47.0000000022714,54.2000000090796
"09/09/2002 05:00:00",46.2000000092188,54.0000000023047
"09/09/2002 06:00:00",45.2000000115257,54
"09/09/2002 07:00:00",44.2000000115257,54.7999999907801
"09/09/2002 08:00:00",44.0000000023391,54.9999999976609
"09/09/2002 09:00:00",44,55.7999999906393
"09/09/2002 10:00:00",44,55.9999999976598
"09/09/2002 11:00:00",43.2000000094993,56
"09/09/2002 12:00:00",43.7999999928759,56
"09/09/2002 13:00:00",43.9999999976254,56
"09/09/2002 14:00:00",43.2000000096395,56
"09/09/2002 15:00:00",43.0000000024111,56
"09/09/2002 16:00:00",43,56
"09/09/2002 17:00:00",43,56
"09/09/2002 18:00:00",43,56
"09/09/2002 19:00:00",43.7999999902219,56
"09/09/2002 20:00:00",44.7999999876034,56
"09/09/2002 21:00:00",49.1999999454479,56
"09/09/2002 22:00:00",51.6999999690049,55.2000000099184
"09/09/2002 23:00:00",60.2999998918735,54.2000000125713
"10/09/2002",63.6999999572508,53.2000000125734
"10/09/2002 01:00:00",59.8000000490313,50.5000000339469
"10/09/2002 02:00:00",56.500000042068,48.3000000280447
"10/09/2002 03:00:00",56.0000000063737,43.0000000675627
"10/09/2002 04:00:00",55.2000000101989,42.8000000025486
"10/09/2002 05:00:00",54.2000000129232,43.7999999870768
"10/09/2002 06:00:00",52.3000000245539,44.7999999870773
"10/09/2002 07:00:00",51.2000000142139,47.4999999651111
"10/09/2002 08:00:00",51.0000000026195,48.7999999829733
"10/09/2002 09:00:00",51,51.4999999646379
"10/09/2002 10:00:00",50.2000000104767,51.9999999934516
"10/09/2002 11:00:00",50.0000000026539,52
"10/09/2002 12:00:00",49.2000000106174,52
"10/09/2002 13:00:00",49.000000002655,52
"10/09/2002 14:00:00",48.2000000107561,52
"10/09/2002 15:00:00",48.0000000026888,52
"10/09/2002 16:00:00",48,52
"10/09/2002 17:00:00",47.700000004086,52
"10/09/2002 18:00:00",46.2000000204287,52
"10/09/2002 19:00:00",45.2000000136212,53.6999999768459
"10/09/2002 20:00:00",44.2000000137963,54.7999999848255
"10/09/2002 21:00:00",43.2000000137958,54.9999999972397
"10/09/2002 22:00:00",42.200000013793,54.2000000110349
"10/09/2002 23:00:00",41.200000013971,54.0000000027941
"11/09/2002",41.7999999916189,54
"11/09/2002 01:00:00",44.4999999622801,54
"11/09/2002 02:00:00",44.9999999929278,54
"11/09/2002 03:00:00",44.200000011316,54.799999988684
"11/09/2002 04:00:00",42.3000000268753,54.9999999971704
"11/09/2002 05:00:00",41.2000000157513,55.7999999885454
"11/09/2002 06:00:00",41.0000000028634,55.9999999971366
"11/09/2002 07:00:00",40.2000000114557,56
"11/09/2002 08:00:00",40.0000000029,56.7999999884024
"11/09/2002 09:00:00",39.2000000115938,56.9999999970995
"11/09/2002 10:00:00",39.0000000028983,57
"11/09/2002 11:00:00",40.6999999750643,57
"11/09/2002 12:00:00",40.9999999956007,57
"11/09/2002 13:00:00",38.5000000366708,56.2000000117362
"11/09/2002 14:00:00",39.6999999821894,56.000000002966
"11/09/2002 15:00:00",40.7999999836735,55.2000000118743
"11/09/2002 16:00:00",40.2000000089039,55.0000000029698
"11/09/2002 17:00:00",40.0000000030031,55
"11/09/2002 18:00:00",40,55.7999999879855
"11/09/2002 19:00:00",39.200000012014,56.7999999849791
"11/09/2002 20:00:00",39.0000000030374,56.9999999969598
"11/09/2002 21:00:00",38.2000000121548,57.7999999878479
"11/09/2002 22:00:00",37.2000000151928,57.9999999969642
"11/09/2002 23:00:00",36.2000000153679,58
"12/09/2002",36.0000000030723,58
"12/09/2002 01:00:00",35.2000000122945,58.7999999877082
"12/09/2002 02:00:00",35.0000000031089,58.9999999968911
"12/09/2002 03:00:00",34.2000000124326,59
"12/09/2002 04:00:00",34.7999999906752,59
"12/09/2002 05:00:00",34.2000000094306,59
"12/09/2002 06:00:00",34.0000000031438,59.7999999874244
"12/09/2002 07:00:00",34,59.9999999968584
"12/09/2002 08:00:00",34,60
"12/09/2002 09:00:00",34.7999999872869,60
"12/09/2002 10:00:00",35.7999999841088,60
"12/09/2002 11:00:00",37.6999999694764,60
"12/09/2002 12:00:00",39.6999999678699,60
"12/09/2002 13:00:00",38.3000000224908,60.7999999871472
"12/09/2002 14:00:00",33.8000000730788,60.9999999967536
"12/09/2002 15:00:00",33.8000000000022,60.2000000129936
"12/09/2002 16:00:00",36.4999999561526,60.0000000032475
"12/09/2002 17:00:00",37.7999999786605,60
"12/09/2002 18:00:00",37.999999996716,60
"12/09/2002 19:00:00",37.2000000131305,60
"12/09/2002 20:00:00",36.2000000165903,60
"12/09/2002 21:00:00",36.0000000033184,60.7999999867259
"12/09/2002 22:00:00",36,60.9999999966838
"12/09/2002 23:00:00",36,61
"13/09/2002",35.2000000134116,61
"13/09/2002 01:00:00",34.2000000167644,61
"13/09/2002 02:00:00",34.0000000033866,61
"13/09/2002 03:00:00",34,61
"13/09/2002 04:00:00",34,61
"13/09/2002 05:00:00",34,61
"13/09/2002 06:00:00",34,61
"13/09/2002 07:00:00",34,61.7999999863112
"13/09/2002 08:00:00",34.7999999861693,61.9999999965419
"13/09/2002 09:00:00",34.9999999965414,62
"13/09/2002 10:00:00",35.7999999861709,62
"13/09/2002 11:00:00",35.9999999965076,62
"13/09/2002 12:00:00",36,62
"13/09/2002 13:00:00",36,62
"13/09/2002 14:00:00",36.7999999858915,62
"13/09/2002 15:00:00",36.9999999964727,62
"13/09/2002 16:00:00",37,62
"13/09/2002 17:00:00",37,62
"13/09/2002 18:00:00",37,62
"13/09/2002 19:00:00",36.2000000142498,62
"13/09/2002 20:00:00",36.0000000035983,62
"13/09/2002 21:00:00",35.200000014388,62
"13/09/2002 22:00:00",35.0000000035966,62
"13/09/2002 23:00:00",34.2000000145293,62
"14/09/2002",33.2000000181613,62
"14/09/2002 01:00:00",33.000000003631,61.2000000145304
"14/09/2002 02:00:00",33,61.0000000036698
"14/09/2002 03:00:00",32.2000000146684,61.7999999853343
"14/09/2002 04:00:00",32.0000000036681,61.9999999963346
"14/09/2002 05:00:00",32,61.2000000148098
"14/09/2002 06:00:00",32,61.0000000037047
"14/09/2002 07:00:00",32,61.7999999851946
"14/09/2002 08:00:00",32,61.9999999962615
"14/09/2002 09:00:00",32,62
"14/09/2002 10:00:00",33.6999999682367,62
"14/09/2002 11:00:00",36.4999999471952,62
"14/09/2002 12:00:00",36.2000000056568,62
"14/09/2002 13:00:00",35.2000000188598,62
"14/09/2002 14:00:00",31.7000000666189,62
"14/09/2002 15:00:00",31.7999999980969,62
"14/09/2002 16:00:00",33.699999963835,62
"14/09/2002 17:00:00",35.699999961584,62
"14/09/2002 18:00:00",35.9999999942379,62
"14/09/2002 19:00:00",35.2000000153664,62
"14/09/2002 20:00:00",35.000000003876,62
"14/09/2002 21:00:00",34.2000000155072,62
"14/09/2002 22:00:00",33.2000000193837,62
"14/09/2002 23:00:00",33.0000000039103,62
"15/09/2002",33,62
"15/09/2002 01:00:00",32.2000000156469,62
"15/09/2002 02:00:00",32.0000000039474,62
"15/09/2002 03:00:00",32,62
"15/09/2002 04:00:00",32,62
"15/09/2002 05:00:00",31.2000000159255,62
"15/09/2002 06:00:00",31.7999999880561,62
"15/09/2002 07:00:00",31.999999996019,62
"15/09/2002 08:00:00",32,62
"15/09/2002 09:00:00",32,62
"15/09/2002 10:00:00",32,62
"15/09/2002 11:00:00",32.7999999837959,62
"15/09/2002 12:00:00",32.9999999959489,62
"15/09/2002 13:00:00",36.2999999331544,62
"15/09/2002 14:00:00",36.200000002044,62
"15/09/2002 15:00:00",35.2000000204314,62
"15/09/2002 16:00:00",34.2000000204314,62
"15/09/2002 17:00:00",31.5000000556358,62
"15/09/2002 18:00:00",30.2000000267881,62
"15/09/2002 19:00:00",31.6999999690922,62.799999983517
"15/09/2002 20:00:00",32.7999999771424,62.9999999958436
"15/09/2002 21:00:00",32.9999999958431,62.2000000166238
"15/09/2002 22:00:00",32.2000000166232,62.0000000041575
"15/09/2002 23:00:00",32.0000000041908,62
"16/09/2002",32,62
"16/09/2002 01:00:00",31.2000000167625,62
"16/09/2002 02:00:00",31.0000000042261,62
"16/09/2002 03:00:00",31,62
"16/09/2002 04:00:00",31.7999999830972,62
"16/09/2002 05:00:00",31.9999999957396,62
"16/09/2002 06:00:00",32,62
"16/09/2002 07:00:00",32,62
"16/09/2002 08:00:00",32,62
"16/09/2002 09:00:00",32,62
"16/09/2002 10:00:00",32,62
"16/09/2002 11:00:00",32,62
"16/09/2002 12:00:00",32.7999999826777,62
"16/09/2002 13:00:00",32.9999999956707,62
"16/09/2002 14:00:00",33,62
"16/09/2002 15:00:00",33.7999999825374,62.7999999825402
"16/09/2002 16:00:00",33.9999999956336,62.9999999956363
"16/09/2002 17:00:00",33.2000000176012,63
"16/09/2002 18:00:00",33.0000000044002,63
"16/09/2002 19:00:00",32.2000000176023,63
"16/09/2002 20:00:00",32.0000000044341,63
"16/09/2002 21:00:00",32,63
"16/09/2002 22:00:00",31.2000000177415,63
"16/09/2002 23:00:00",31.0000000044695,63
"17/09/2002",30.2000000178823,63
"17/09/2002 01:00:00",30.0000000044706,62.2000000178801
"17/09/2002 02:00:00",29.7000000067577,62.0000000045056
"17/09/2002 03:00:00",29.0000000157676,62
"17/09/2002 04:00:00",29,62
"17/09/2002 05:00:00",29,62
"17/09/2002 06:00:00",29,62.7999999818416
"17/09/2002 07:00:00",29,62.9999999954617
"17/09/2002 08:00:00",29,63
"17/09/2002 09:00:00",29,63
"17/09/2002 10:00:00",29.7999999817002,63
"17/09/2002 11:00:00",29.9999999953903,63
"17/09/2002 12:00:00",31.6999999608149,63
"17/09/2002 13:00:00",31.9999999930857,63
"17/09/2002 14:00:00",32,63
"17/09/2002 15:00:00",32,63.7999999814181
"17/09/2002 16:00:00",32,63.9999999953559
"17/09/2002 17:00:00",32,64
"17/09/2002 18:00:00",32,64
"17/09/2002 19:00:00",32,64
"17/09/2002 20:00:00",32,64
"17/09/2002 21:00:00",31.2000000188585,64
"17/09/2002 22:00:00",31.000000004714,64
"17/09/2002 23:00:00",30.2000000189999,64
"18/09/2002",29.2000000237493,64
"18/09/2002 01:00:00",29.0000000047511,64
"18/09/2002 02:00:00",29,64
"18/09/2002 03:00:00",28.2000000191391,63.2000000191374
"18/09/2002 04:00:00",28.0000000047854,63.000000004787
"18/09/2002 05:00:00",28,63
"18/09/2002 06:00:00",28,63
"18/09/2002 07:00:00",28,63
"18/09/2002 08:00:00",28.7999999805821,63
"18/09/2002 09:00:00",28.9999999951463,63
"18/09/2002 10:00:00",29,63.7999999805799
"18/09/2002 11:00:00",29,63.9999999951082
"18/09/2002 12:00:00",29.799999980443,64
"18/09/2002 13:00:00",30.799999975555,64
"18/09/2002 14:00:00",30.9999999950754,64
"18/09/2002 15:00:00",31,64.7999999803016
"18/09/2002 16:00:00",31.7999999803033,64.9999999950755
"18/09/2002 17:00:00",31.999999995041,65
"18/09/2002 18:00:00",32,65
"18/09/2002 19:00:00",32,65
"18/09/2002 20:00:00",32,65
"18/09/2002 21:00:00",32,65
"18/09/2002 22:00:00",32,65
"18/09/2002 23:00:00",32,65
"19/09/2002",31.2000000201152,65
"19/09/2002 01:00:00",31.0000000050289,65
"19/09/2002 02:00:00",30.7000000075964,65
"19/09/2002 03:00:00",30.0000000177255,64.200000020254
"19/09/2002 04:00:00",30,64.000000005062
"19/09/2002 05:00:00",30,64
"19/09/2002 06:00:00",30,64
"19/09/2002 07:00:00",30,64
"19/09/2002 08:00:00",30.7999999794656,64
"19/09/2002 09:00:00",30.9999999948658,64
"19/09/2002 10:00:00",31,64.7999999794633
"19/09/2002 11:00:00",31.7999999793254,64.9999999948332
"19/09/2002 12:00:00",34.4999999302208,65
"19/09/2002 13:00:00",34.9999999870779,65
"19/09/2002 14:00:00",33.300000044231,65
"19/09/2002 15:00:00",33.000000007805,65
"19/09/2002 16:00:00",33,65
"19/09/2002 17:00:00",32.2000000209536,65
"19/09/2002 18:00:00",29.5000000707225,65
"19/09/2002 19:00:00",29.7999999921433,65
"19/09/2002 20:00:00",32.4999999288059,64.2000000210966
"19/09/2002 21:00:00",32.999999986816,63.2000000263714
"19/09/2002 22:00:00",33,62.2000000263659
"19/09/2002 23:00:00",39.699999822164,62.0000000053097
"20/09/2002",41.7999999442604,62
"20/09/2002 01:00:00",37.8000001061703,62.7999999787648
"20/09/2002 02:00:00",36.3000000400749,62.9999999946587
"20/09/2002 03:00:00",34.2000000561046,62.200000021376
"20/09/2002 04:00:00",34.0000000053424,61.2000000267151
"20/09/2002 05:00:00",34,60.2000000268931
"20/09/2002 06:00:00",34,57.5000000726061
"20/09/2002 07:00:00",33.2000000215129,52.8000001263927
"20/09/2002 08:00:00",33.0000000054128,52.8000000000016
"20/09/2002 09:00:00",33,55.4999999269201
"20/09/2002 10:00:00",33,55.9999999864667
"20/09/2002 11:00:00",33,56.7999999782049
"20/09/2002 12:00:00",33.799999978206,57.7999999727555
"20/09/2002 13:00:00",33.9999999945517,58.799999972761
"20/09/2002 14:00:00",34,58.9999999945157
"20/09/2002 15:00:00",34,59.7999999780685
"20/09/2002 16:00:00",34.7999999780663,59.9999999945146
"20/09/2002 17:00:00",34.9999999944813,60
"20/09/2002 18:00:00",35,59.2000000220746
"20/09/2002 19:00:00",35,58.2000000275883
"20/09/2002 20:00:00",34.2000000222131,58.000000005553
"20/09/2002 21:00:00",34.0000000055536,58
"20/09/2002 22:00:00",34,58
"20/09/2002 23:00:00",33.2000000223507,58
"21/09/2002",33.0000000055879,58
"21/09/2002 01:00:00",33,58
"21/09/2002 02:00:00",33,58
"21/09/2002 03:00:00",32.2000000224925,58.7999999775075
"21/09/2002 04:00:00",32.0000000056229,58.9999999943771
"21/09/2002 05:00:00",32,59
"21/09/2002 06:00:00",32,59.7999999773699
"21/09/2002 07:00:00",32,59.9999999943401
"21/09/2002 08:00:00",32.7999999772286,60
"21/09/2002 09:00:00",32.9999999943062,60
"21/09/2002 10:00:00",33,60
"21/09/2002 11:00:00",33,60
"21/09/2002 12:00:00",33,60
"21/09/2002 13:00:00",33,60
"21/09/2002 14:00:00",33,60.7999999769508
"21/09/2002 15:00:00",33.7999999769492,60.9999999942375
"21/09/2002 16:00:00",33.9999999942369,61
"21/09/2002 17:00:00",34,61
"21/09/2002 18:00:00",33.2000000231911,61
"21/09/2002 19:00:00",33.0000000057974,61
"21/09/2002 20:00:00",33,61
"21/09/2002 21:00:00",33,61
"21/09/2002 22:00:00",32.2000000233308,61
"21/09/2002 23:00:00",31.2000000293364,61
"22/09/2002",30.2000000293372,61
"22/09/2002 01:00:00",30.0000000058676,61
"22/09/2002 02:00:00",30,61
"22/09/2002 03:00:00",29.2000000236104,60.2000000236091
"22/09/2002 04:00:00",29.000000005902,60.0000000059033
"22/09/2002 05:00:00",29,60
"22/09/2002 06:00:00",29,60
"22/09/2002 07:00:00",29,60.7999999762512
"22/09/2002 08:00:00",29,60.9999999940291
"22/09/2002 09:00:00",29,61
"22/09/2002 10:00:00",29,61
"22/09/2002 11:00:00",29,61
"22/09/2002 12:00:00",29.7999999759716,61
"22/09/2002 13:00:00",30.7999999699643,61
"22/09/2002 14:00:00",32.6999999426029,61.7999999758342
"22/09/2002 15:00:00",32.9999999909381,61.9999999939571
"22/09/2002 16:00:00",32.2000000241669,62
"22/09/2002 17:00:00",29.500000082038,62
"22/09/2002 18:00:00",29.7999999908834,62
"22/09/2002 19:00:00",30.799999969615,62.7999999756902
"22/09/2002 20:00:00",30.9999999938873,62.9999999938861
"22/09/2002 21:00:00",31,63.7999999755548
"22/09/2002 22:00:00",30.2000000244486,63.2000000183378
"22/09/2002 23:00:00",30.000000006147,62.2000000307348
"23/09/2002",30,62.0000000061488
"23/09/2002 01:00:00",29.2000000245861,62.7999999754151
"23/09/2002 02:00:00",29.0000000061814,62.70000000309
"23/09/2002 03:00:00",29,62.0000000216345
"23/09/2002 04:00:00",29,62
"23/09/2002 05:00:00",28.2000000248655,62
"23/09/2002 06:00:00",28.7999999813493,62
"23/09/2002 07:00:00",28.9999999937831,62
"23/09/2002 08:00:00",29,62.7999999749927
"23/09/2002 09:00:00",29,62.9999999937508
"23/09/2002 10:00:00",29,63
"23/09/2002 11:00:00",29,63
"23/09/2002 12:00:00",29.7999999748551,63
"23/09/2002 13:00:00",29.9999999937143,63.7999999748541
"23/09/2002 14:00:00",30,63.9999999936799
"23/09/2002 15:00:00",30.7999999747149,64
"23/09/2002 16:00:00",30.99999999368,64
"23/09/2002 17:00:00",31,64
"23/09/2002 18:00:00",31,64
"23/09/2002 19:00:00",30.2000000254248,64
"23/09/2002 20:00:00",30.0000000063904,64
"23/09/2002 21:00:00",30,64
"23/09/2002 22:00:00",29.2000000255651,64
"23/09/2002 23:00:00",29.0000000064248,64.7999999742942
"24/09/2002",29,64.9999999935763
"24/09/2002 01:00:00",29,65
"24/09/2002 02:00:00",28.2000000258445,65
"24/09/2002 03:00:00",28.0000000064597,64.2000000258423
"24/09/2002 04:00:00",28,64.0000000064586
"24/09/2002 05:00:00",27.2000000259833,64
"24/09/2002 06:00:00",27.0000000064955,64
"24/09/2002 07:00:00",27,64
"24/09/2002 08:00:00",27,64
"24/09/2002 09:00:00",27,64
"24/09/2002 10:00:00",27,64
"24/09/2002 11:00:00",27.7999999737362,64.7999999737386
"24/09/2002 12:00:00",28.7999999671703,64.9999999934333
"24/09/2002 13:00:00",28.9999999934338,65
"24/09/2002 14:00:00",29,65
"24/09/2002 15:00:00",29,65
"24/09/2002 16:00:00",29,65
"24/09/2002 17:00:00",29,65
"24/09/2002 18:00:00",29.7999999734582,65
"24/09/2002 19:00:00",29.2000000199091,65.799999973457
"24/09/2002 20:00:00",29.0000000066709,65.2000000200156
"24/09/2002 21:00:00",29,65.0000000066725
"24/09/2002 22:00:00",29,65
"24/09/2002 23:00:00",29,65
"25/09/2002",28.2000000268223,65
"25/09/2002 01:00:00",28.0000000067064,65
"25/09/2002 02:00:00",28,65
"25/09/2002 03:00:00",28,65
"25/09/2002 04:00:00",28,65
"25/09/2002 05:00:00",27.2000000271012,65
"25/09/2002 06:00:00",27.000000006776,64.2000000271018
"25/09/2002 07:00:00",27,64.0000000067762
"25/09/2002 08:00:00",26.2000000272414,64.7999999727596
"25/09/2002 09:00:00",26.7999999795687,64.99999999319
"25/09/2002 10:00:00",26.2000000204302,65
"25/09/2002 11:00:00",26.0000000068456,65
"25/09/2002 12:00:00",26,65
"25/09/2002 13:00:00",26,65.7999999726209
"25/09/2002 14:00:00",26,65.9999999931191
"25/09/2002 15:00:00",26.7999999724792,66
